# Constructed from biom file																																																																																																																																																																																																								
#OTU ID	B-H-G1-1	B-H-G1-10	B-H-G1-2	B-H-G1-3	B-H-G1-4	B-H-G1-5	B-H-G1-6	B-H-G1-7	B-H-G1-8	B-H-G1-9	B-H-G2-10	B-H-G2-3	B-H-G2-4	B-H-G2-5	B-H-G2-6	B-H-G2-7	B-H-G2-8	B-H-G2-9	B-M-G1-1	B-M-G1-10	B-M-G1-2	B-M-G1-3	B-M-G1-4	B-M-G1-5	B-M-G1-6	B-M-G1-7	B-M-G1-8	B-M-G1-9	B-M-G2-1	B-M-G2-2	B-M-G2-3	B-M-G2-4	B-M-G2-5	B-M-G2-6	B-M-G2-7	B-M-G2-8	B1	B2	B3	E-H-G1-1	E-H-G1-10	E-H-G1-2	E-H-G1-3	E-H-G1-4	E-H-G1-5	E-H-G1-6	E-H-G1-7	E-H-G1-8	E-H-G1-9	E-H-G2-1	E-H-G2-10	E-H-G2-2	E-H-G2-3	E-H-G2-4	E-H-G2-5	E-H-G2-6	E-H-G2-7	E-H-G2-8	E-H-G2-9	E-M-G1-1	E-M-G1-10	E-M-G1-2	E-M-G1-3	E-M-G1-4	E-M-G1-5	E-M-G1-6	E-M-G1-7	E-M-G1-8	E-M-G1-9	E-M-G2-1	E-M-G2-10	E-M-G2-2	E-M-G2-3	E-M-G2-4	E-M-G2-5	E-M-G2-6	E-M-G2-7	E-M-G2-8	E-M-G2-9	P-H-G1-1	P-H-G1-10	P-H-G1-2	P-H-G1-3	P-H-G1-4	P-H-G1-5	P-H-G1-6	P-H-G1-7	P-H-G1-8	P-H-G1-9	P-H-G2-10	P-H-G2-2	P-H-G2-3	P-H-G2-4	P-H-G2-5	P-H-G2-6	P-H-G2-7	P-H-G2-8	P-H-G2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-M-G2-1	P-M-G2-10	P-M-G2-2	P-M-G2-3	P-M-G2-4	P-M-G2-5	P-M-G2-6	P-M-G2-7	P-M-G2-8	P-M-G2-9	S1	S2	S3	WO-H-G1-1	WO-H-G1-10	WO-H-G1-2	WO-H-G1-3	WO-H-G1-4	WO-H-G1-5	WO-H-G1-6	WO-H-G1-7	WO-H-G1-8	WO-H-G1-9	WO-H-G2-1	WO-H-G2-10	WO-H-G2-2	WO-H-G2-3	WO-H-G2-4	WO-H-G2-5	WO-H-G2-6	WO-H-G2-7	WO-H-G2-8	WO-H-G2-9	WO-M-G1-1	WO-M-G1-10	WO-M-G1-2	WO-M-G1-3	WO-M-G1-4	WO-M-G1-5	WO-M-G1-6	WO-M-G1-7	WO-M-G1-8	WO-M-G1-9	WO-M-G2-1	WO-M-G2-10	WO-M-G2-2	WO-M-G2-3	WO-M-G2-4	WO-M-G2-5	WO-M-G2-6	WO-M-G2-7	WO-M-G2-8	WO-M-G2-9	WR-H-G1-1	WR-H-G1-10	WR-H-G1-2	WR-H-G1-3	WR-H-G1-4	WR-H-G1-5	WR-H-G1-6	WR-H-G1-7	WR-H-G1-8	WR-H-G1-9	WR-H-G2-1	WR-H-G2-10	WR-H-G2-2	WR-H-G2-3	WR-H-G2-4	WR-H-G2-5	WR-H-G2-6	WR-H-G2-7	WR-H-G2-9	WR-M-G1-1	WR-M-G1-10	WR-M-G1-2	WR-M-G1-3	WR-M-G1-4	WR-M-G1-5	WR-M-G1-6	WR-M-G1-7	WR-M-G1-8	WR-M-G1-9	WR-M-G2-1	WR-M-G2-10	WR-M-G2-2	WR-M-G2-3	WR-M-G2-4	WR-M-G2-5	WR-M-G2-6	WR-M-G2-7	WR-M-G2-8	WR-M-G2-9
dbee618787d8ce9ffe9538ed091ee0c8	0	31	0	24	17	36	0	17	0	0	0	0	32	20	20	22	18	0	9	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	21	19	0	0	0	21	0	0	0	0	0	30	0	11	0	0	0	0	0	0	0	0	0	16	24	0	0	0	0	0	0	12	0	0	0	0	30	0	0	24	0	0	0	0	0	0	18	0	0	0	0	0	23	0	0	0	17	16	0	22	0	13	0	0	0	0	0	0	16	0	0	39	19	0
ff2e55073c069e1ccf20fb485bc27a88	63	74	0	0	32	100	120	28	36	117	318	95	76	54	107	53	64	171	23	104	52	35	0	57	79	61	107	224	0	144	116	123	65	126	136	35	0	0	48	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	116	72	122	112	218	87	86	78	97	0	33	71	78	99	100	0	54	71	155	70	88	123	117	111	57	62	77	85	133	69	41	65	35	44	24	174	64	141	55	68	118	96	50	49	14	77	22	34	51	60	0	0	86	82	0	18	25	0	0	49	91	123	82	91	32	51	75	52	83	34	45	10	43	71	0	72	43	91
ce7e344429ed45d187edc976b86465f2	0	0	0	0	8	17	31	7	15	0	34	18	0	0	0	0	22	0	0	0	0	0	0	0	19	8	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	13	38	30	0	21	19	0	35	15	0	34	0	0	0	0	0	15	19	19	0	22	10	0	44	0	33	52	19	25	53	41	26	30	0	0	18	38	44	0	38	0	0	13	40	22	16	15	13	27	53	0	0	22	33	0	32	0	16	0	32	0	37	0	23	32	47	57	28	30	25	0	0	0	0	0	21	0	0
a41cd04830e0057820884b8acdef2ec1	8	22	9	17	0	16	15	0	31	17	15	17	0	11	17	15	0	20	0	0	0	11	0	19	0	0	65	22	0	25	13	0	0	10	15	11	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	23	12	8	18	32	16	20	12	18	0	16	0	17	21	14	7	0	0	0	13	11	27	9	8	11	8	15	12	0	16	21	0	0	15	0	66	0	0	11	0	19	13	9	51	0	12	0	11	11	38	24	0	13	13	70	0	0	0	0	0	34	34	14	12	0	0	22	0	0	20	0	0	10	0	51	7	18	0
c96731a09778908adf2733074db85ace	218	163	124	170	298	166	175	241	234	92	316	201	205	179	151	205	172	301	167	110	208	223	0	100	261	198	173	197	0	198	188	255	194	201	205	221	0	0	68	98	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	316	186	199	206	132	210	264	257	234	219	192	306	221	328	289	237	233	254	376	164	172	215	161	224	254	188	157	195	171	247	125	296	142	249	195	312	350	294	254	200	187	232	165	191	188	207	231	75	151	243	260	184	0	307	236	84	120	114	124	224	195	239	180	272	112	198	275	270	161	153	260	225	98	230	157	220	308	170	321
215ad51ee008b1801f396cd0efbe9c12	0	24	0	20	30	14	12	38	23	10	38	22	0	14	8	22	20	15	19	30	7	11	0	15	25	15	0	0	0	17	23	17	0	30	33	0	0	0	12	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	23	11	42	0	41	16	0	23	0	34	17	0	0	0	25	9	0	13	24	0	13	31	0	17	0	10	17	28	16	0	15	8	0	0	16	29	0	0	0	8	0	43	13	26	0	0	0	0	0	0	16	0	31	19	0	0	0	0	11	47	0	24	0	16	0	0	13	25	0	11	0	0	51	0	0	44	0	0
16db4b2f5949fb4b3da199df4149a3c3	23	23	0	42	41	31	0	24	24	33	68	36	35	41	42	27	35	56	0	64	20	17	0	35	16	32	0	27	0	56	46	65	39	79	44	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	28	24	35	23	31	33	40	34	30	0	24	38	38	36	46	27	31	43	38	0	0	16	42	22	31	26	15	44	19	33	24	49	26	39	19	43	17	87	64	38	31	0	28	29	0	36	1	17	0	34	0	0	51	52	0	53	0	19	0	0	38	20	11	0	32	16	34	36	0	22	0	30	0	57	43	28	25	63
a0ae16dbff6127c6dc40745fa457a663	128	108	83	94	197	180	145	58	210	147	171	139	96	107	86	151	102	163	59	191	165	143	0	101	134	56	70	104	0	94	67	124	190	95	110	88	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	141	135	204	191	160	137	111	152	164	130	241	204	208	231	230	225	190	183	133	82	130	140	89	145	102	155	138	121	160	109	239	127	171	141	122	225	166	339	185	169	129	156	108	144	107	146	45	119	193	175	64	0	240	207	127	121	89	168	151	127	145	133	115	48	225	98	259	213	129	152	183	149	143	115	122	196	154	182
2c6775d56517f64a9c14d95bbaf6023d	0	0	0	45	0	31	31	0	0	0	30	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	22	0	0	0	0	0	0	20	0	0	22	0	0	0	43	24	0	21	0	0	0	0	0	0	36	0	0	41	0	0	0	0	0	32	0	0	0	0	0	0	0	37	0	0	0	0	0	0	40	15	0	0	0
11285449e7249be17697e3109df28383	35	16	0	54	14	25	20	0	26	14	40	15	23	15	27	35	24	24	22	12	28	15	0	19	10	76	10	0	0	25	13	38	24	12	19	17	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	12	18	20	29	0	16	32	19	13	24	16	10	10	11	25	22	0	26	18	13	32	20	33	11	0	0	35	15	11	17	21	21	0	24	25	18	11	38	25	0	0	31	0	34	31	32	31	22	19	7	18	0	0	15	36	0	16	14	19	21	9	22	17	17	0	17	18	9	39	24	21	20	36	29	13	16	0	31	28
71e5244382593e269ef692fad27182f7	22	43	24	0	10	16	0	0	18	33	20	25	15	19	36	16	21	40	18	0	13	12	0	0	20	0	16	9	0	23	29	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	12	9	0	0	49	14	18	0	29	18	0	14	0	29	0	0	0	0	0	0	9	0	0	8	44	31	39	39	0	0	12	0	0	0	0	0	0	6	0	0	0	0	18	0	16	0	0	15	0	16	0	0	24	15	0	0	0	0	0	25	26	0	37	24	0	28	15	19	0	0	0	0	19	11	0	0	26	22
ea2bd9fa7e9b53c1bb1d59afe79db6b9	48	0	7	15	40	10	0	0	18	14	22	0	8	11	0	0	0	18	0	0	16	0	0	0	0	0	0	27	0	0	10	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	24	0	3	22	0	0	0	13	0	0	0	10	0	0	17	0	0	0	18	13	30	17	10	0	0	21	0	27	0	21	12	0	15	15	37	0	23	22	28	0	0	0	16	0	0	21	15	0	0	28	25	24	0	0	0	25	0	0	0	0	0	35	0	19	0	0	0	0	0	40	0	6	0	23	0
018067d40e530d0329429534c2109bfe	0	26	0	0	0	0	31	0	15	9	16	23	12	13	0	0	0	0	0	0	10	0	0	0	0	16	17	14	0	12	7	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	26	3	18	26	0	9	16	0	25	17	10	43	0	0	21	20	0	10	0	0	0	0	25	28	0	12	0	0	0	0	0	24	0	13	0	22	0	0	0	14	0	0	25	0	0	0	20	0	0	3	17	7	0	14	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0	3	0	0	0	0	13
2000f6d728b313b7d201616ce88f4432	35	100	11	50	35	27	47	67	44	34	123	85	64	82	72	54	99	84	64	57	67	76	0	35	0	37	0	49	0	92	52	153	74	59	83	41	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	70	45	97	0	87	57	34	45	53	27	37	86	124	57	91	62	43	86	58	34	56	47	48	42	87	53	13	69	80	32	69	36	69	77	107	89	72	104	54	27	114	62	44	39	29	38	65	52	15	50	50	0	103	56	37	20	57	29	89	36	44	72	61	25	32	41	67	42	61	74	0	102	60	62	20	49	81	84
569d11c1d3193623d754218ce090b70c	0	0	0	0	37	0	0	0	0	0	0	0	0	0	25	24	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	23	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	10	0	17	0	0	0	16	0	23	0	0	0	0	0	0	5	0	19	0	0	16	28	0	0	0	15	0	34	0	0	0	25	0	0	20	13	0	0	0	17	7	35	0	8	0	0	0	17	0	0	0	0	0	0	0	0	0	12	0	27	25	31	12	0	0	0	0	0	38
9acad44257aed2cd3007da429d82add1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	7	10	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	9	0	20	0	5	0	0	9	5	0	0	12	0	0	0	0	0	0	12	4	19	12	0	0	0	36	21	0	13	0	0	0	0	0	0	0	6	23	40	0	10	13	0	0	0	0	27	0	17	12	0	0	0	0
49d6dacea1e5272440c7ea521113feb3	0	0	0	0	28	0	0	22	0	28	14	0	0	15	26	23	25	22	0	47	0	30	0	0	56	0	25	0	0	52	41	0	0	34	17	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	35	24	0	31	0	34	12	20	18	28	0	0	34	0	0	0	35	27	16	27	0	20	13	47	38	0	0	0	16	10	26	17	19	0	15	0	0	0	18	13	0	0	16	0	35	0	0	0	28	29	13	61	24	0	16	0	21	8	0	0	0	32	28	25	32	29	21	0	0	14	41	14	16	0
2c2db5f519507fc8e449d35893c434f9	0	0	0	0	42	0	0	33	53	0	72	48	28	0	0	0	78	74	38	0	0	0	0	0	43	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	57	0	0	0	0	0	0	49	0	0	58	0	0	85	0	0	52	0	22	0	0	0	0	0	0	0	0	0	0	26	0	30	40	0	56	0	0	51	31	0	64	0	55	31	0	25	0	40	0	14	0	0	78	42	0	0	27	11	0	74	31	49	49	0	0	0	0	30	0	0	0	0	0	0	0	52	45	0
350c37b1f5a1fdc83783a472c59e8fea	0	0	0	0	0	0	9	0	0	0	12	0	8	0	8	10	0	0	17	12	0	0	0	0	0	0	25	0	0	11	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	45	0	20	0	0	0	12	21	9	17	0	0	0	0	21	0	0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	55	0	0	44	21	37	18	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	13
46c3af1a462b410643e9326b3d3a0221	0	56	21	39	33	0	43	60	0	0	40	12	0	37	0	25	38	46	23	18	35	20	0	0	28	0	79	67	0	18	25	18	27	37	39	18	0	3	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	23	0	0	0	25	39	0	26	24	0	33	0	23	0	18	49	31	0	26	47	0	0	0	0	0	39	40	0	0	50	36	60	21	30	0	0	45	40	19	17	0	44	9	34	35	40	43	26	0	35	25	0	0	37	48	30	42	0	0	0	0	0	0	24	37	0	0	50	0	27	22	52	0	0	13	75	43	26	28
4e37ba8507aadc3d021b3b4811005360	0	30	0	0	48	31	0	33	44	0	0	25	0	20	0	0	0	31	0	0	0	0	0	9	0	0	0	23	0	0	0	22	37	0	0	22	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	34	20	19	0	0	0	0	15	0	47	53	0	32	29	0	49	0	0	31	14	27	0	0	18	0	0	0	35	0	0	28	22	0	30	30	32	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	15	0	0	19	33	0	0	0	0	0	43	29	0	26	0	26	35
2f73f505bb4c81faf13664681c008ec9	0	0	0	0	19	0	0	0	26	0	19	6	4	0	6	0	9	24	0	11	0	0	0	0	9	0	23	10	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	13	10	0	10	0	0	8	0	4	6	0	0	0	0	0	8	2	13	0	6	16	28	0	4	6	0	4	14	5	13	0	3	0	0	0	4	0	0	22	0	0	6	0	0	0	0	0	0	0	6	5	5	0	0	0	0	0	0	0	0	0	0	0	6	0	7	20	0	16	0	7	23	0	0
798d3d13c0bbedb45c4653018046b28d	48	55	53	45	30	37	84	28	25	35	115	28	77	60	62	63	52	89	59	23	37	25	0	71	60	35	44	10	0	28	93	59	55	39	36	33	0	0	52	1	0	6	0	2	107	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	51	34	95	75	83	71	36	44	70	71	57	57	49	81	39	21	26	49	62	8	37	72	45	33	66	45	79	60	44	51	43	39	49	43	33	96	48	39	41	70	85	3	56	73	35	41	74	46	95	37	74	0	69	88	12	33	49	44	23	43	51	44	55	20	63	74	60	30	64	58	88	96	36	24	23	46	48	37
8160206e19bddf6ea3a41f91ce457928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	40	0	0	0	0	0	10	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	18	0	0	16	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	40	0	0	30	17	0	17	0	0	0	0	0	20	0	0	0	7	0	34	0	21	0	0	0	0	0	19	0	0	0	0	22
0e9a004ba66fba6d89f9049f23909a6c	30	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	32	0	862	0	14	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	330	0	622	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	13	0	17	0	0	11	0	0	9	0	0	0	0	0	14	0	0	13	18	0	12	0	17	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	52	0	27	0	11	0	10	21	18	0	44	0	0	18	7	9	0	0	14	0	0	0	0	0	22	0	0	0	0	0
dfa3c1b7fa1c5e3bb878b44320a88137	95	100	36	119	65	74	17	56	122	27	212	62	89	81	81	97	155	168	14	78	20	43	0	68	77	32	62	77	0	87	43	63	51	49	72	85	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	53	76	76	125	75	93	61	57	78	59	165	59	134	109	136	94	90	95	68	45	77	52	54	73	68	79	65	128	85	93	55	60	94	76	60	128	66	66	83	58	103	12	45	127	68	102	29	69	62	60	44	0	131	53	31	26	66	66	34	47	84	84	78	45	128	92	92	34	113	81	27	63	63	77	59	82	95	118
9b199d5cacaadbba21c151e707824231	11	0	0	10	9	3	0	5	6	6	8	0	8	7	0	0	0	0	7	0	0	10	0	41	0	0	0	0	0	0	0	0	4	3	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	11	0	0	6	0	0	0	0	0	16	0	6	5	8	31	0	22	0	0	0	0	0	7	29	0	0	8	18	7	0	0	0	0	0	0	16	0	0	5	0	17	10	6	8	0	12	0	0	0	0	13	13	13	38	0	57	6	0	0	0	0	13	33	14	0	15	24	0	9	0	0	0	0	0	0	17
a233d46ecf4c6c0f8802be24ecbef3e2	28	36	12	41	78	40	0	0	90	15	116	68	79	67	65	48	112	121	56	59	15	46	0	28	21	0	36	18	0	57	47	93	67	38	74	30	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	53	48	68	0	75	32	27	52	45	28	44	32	51	68	54	56	0	33	0	0	107	27	36	19	0	87	54	44	31	24	61	13	36	32	43	52	80	35	64	28	33	26	71	66	79	0	0	25	52	0	0	0	57	47	32	0	0	0	29	147	56	38	21	0	13	8	20	40	41	18	0	0	56	0	0	26	59	27
